data_element,primary_community_id
dbo.Table1.att_14,2
dbo.Table1.att_16,5
dbo.Table1.att_17,5
dbo.Table1.att_18,5
dbo.Table1.att_8,0
dbo.Table10.att_1,3
dbo.Table10.att_10,7
dbo.Table10.att_11,3
dbo.Table10.att_13,5
dbo.Table10.att_18,3
dbo.Table10.att_3,2
dbo.Table10.att_8,3
dbo.Table10.att_9,2
dbo.Table2.att_11,5
dbo.Table2.att_13,4
dbo.Table2.att_17,3
dbo.Table2.att_19,2
dbo.Table2.att_20,5
dbo.Table2.att_3,1
dbo.Table2.att_9,7
dbo.Table3.att_12,3
dbo.Table3.att_15,5
dbo.Table3.att_16,5
dbo.Table3.att_17,3
dbo.Table3.att_2,7
dbo.Table3.att_3,6
dbo.Table3.att_4,2
dbo.Table3.att_6,3
dbo.Table3.att_7,2
dbo.Table3.att_8,3
dbo.Table4.att_11,2
dbo.Table4.att_12,5
dbo.Table4.att_15,3
dbo.Table4.att_16,2
dbo.Table4.att_18,2
dbo.Table4.att_4,7
dbo.Table5.att_10,3
dbo.Table5.att_11,6
dbo.Table5.att_13,3
dbo.Table5.att_16,1
dbo.Table5.att_17,2
dbo.Table5.att_18,3
dbo.Table5.att_2,2
dbo.Table5.att_3,5
dbo.Table5.att_5,3
dbo.Table6.att_10,3
dbo.Table6.att_17,0
dbo.Table6.att_2,3
dbo.Table6.att_20,1
dbo.Table6.att_4,2
dbo.Table6.att_9,2
dbo.Table7.att_12,4
dbo.Table7.att_13,1
dbo.Table7.att_16,3
dbo.Table7.att_17,2
dbo.Table7.att_20,3
dbo.Table7.att_6,2
dbo.Table8.att_1,5
dbo.Table8.att_10,2
dbo.Table8.att_13,0
dbo.Table8.att_14,5
dbo.Table8.att_15,6
dbo.Table8.att_17,0
dbo.Table8.att_18,7
dbo.Table8.att_19,2
dbo.Table8.att_20,5
dbo.Table8.att_7,7
dbo.Table8.att_9,2
dbo.Table9.att_1,2
dbo.Table9.att_10,2
dbo.Table9.att_14,0
dbo.Table9.att_16,2
dbo.Table9.att_17,1
dbo.Table9.att_18,7
dbo.Table9.att_19,5
dbo.Table9.att_5,6
dbo.Table9.att_9,7
